Nº Partido,Año,Mes,Día,Torneo,Sede,Local,Visita,Local score,Visit score
186,2010,8,11,Amistoso,Dinamarca,Dinamarca,Alemania,2,2
187,2010,9,2,QE-14,Israel,Israel,Malta,3,1
188,2010,9,3,QE-14,Rumania,Rumania,Albania,1,1
189,2010,9,3,QE-14,Moldavia,Moldavia,Finlandia,2,0
190,2010,9,3,QE-14,Luxemburgo,Luxemburgo,Bosnia & Herzegovina,0,3
191,2010,9,3,QE-14,Eslovaquia,Eslovaquia,Macedonia,1,0
192,2010,9,3,QE-14,Montenegro,Montenegro,Gales,1,0
193,2010,9,3,QE-14,Portugal,Portugal,Chipre,4,4
194,2010,9,3,QE-14,Estonia,Estonia,Italia,1,2
195,2010,9,3,QE-14,Letonia,Letonia,Croacia,0,3
196,2010,9,3,QE-14,Suecia,Suecia,Hungría,2,0
197,2010,9,3,QE-14,Liechtenstein,Liechtenstein,España,0,4
198,2010,9,3,QE-14,Grecia,Grecia,Georgia,1,1
199,2010,9,3,QE-14,Armenia,Armenia,Irlanda,0,1
200,2010,9,3,QE-14,Francia,Francia,Bielorrusia,0,1
201,2010,9,3,QE-14,Andorra,Andorra,Rusia,0,2
202,2010,9,3,QE-14,Islandia,Islandia,Noruega,1,2
203,2010,9,3,QE-14,Eslovenia,Eslovenia,Irlanda del Norte,0,1
204,2010,9,3,QE-14,San Marino,San Marino,Países Bajos,0,5
205,2010,9,3,QE-14,Bélgica,Bélgica,Alemania,0,1
206,2010,9,3,QE-14,Inglaterra,Inglaterra,Bulgaria,4,0
207,2010,9,3,Amistoso,Suiza,Suiza,Australia,0,0
208,2010,9,3,QE-14,Lituania,Lituania,Escocia,0,0
209,2010,9,3,QE-14,Kazajistán,Kazajistán,Turquía,0,3
210,2010,9,3,QE-14,Islas Faroe,Islas Faroe,Serbia,0,3
211,2010,9,4,Amistoso,Polonia,Polonia,Ucrania,1,1
212,2010,9,7,QE-14,Albania,Albania,Luxemburgo,1,0
213,2010,9,7,QE-14,Malta,Malta,Letonia,0,2
214,2010,9,7,QE-14,Hungría,Hungría,Moldavia,2,1
215,2010,9,7,QE-14,Macedonia,Macedonia,Armenia,2,2
216,2010,9,7,QE-14,Bulgaria,Bulgaria,Montenegro,0,1
217,2010,9,7,QE-14,Noruega,Noruega,Portugal,1,0
218,2010,9,7,Amistoso,Estonia,Estonia,Uzbekistán,3,3
219,2010,9,7,QE-14,Rusia,Rusia,Eslovaquia,0,1
220,2010,9,7,QE-14,Suecia,Suecia,San Marino,6,0
221,2010,9,7,QE-14,Escocia,Escocia,Liechtenstein,2,1
222,2010,9,7,QE-14,Croacia,Croacia,Grecia,0,0
223,2010,9,7,Amistoso,Ucrania,Ucrania,Chile,2,1
224,2010,9,7,QE-14,Bielorrusia,Bielorrusia,Rumania,0,0
225,2010,9,7,QE-14,Países Bajos,Países Bajos,Finlandia,2,1
226,2010,9,7,QE-14,Turquía,Turquía,Bélgica,3,2
227,2010,9,7,Amistoso,Argentina,Argentina,España,4,1
228,2010,9,7,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,Francia,0,2
229,2010,9,7,QE-14,Alemania,Alemania,Azerbaiyán,6,1
230,2010,9,7,QE-14,Suiza,Suiza,Inglaterra,1,3
231,2010,9,7,QE-14,Serbia,Serbia,Eslovenia,1,1
232,2010,9,7,Amistoso,Polonia,Polonia,Australia,1,2
233,2010,9,7,QE-14,Irlanda,Irlanda,Andorra,3,1
234,2010,9,7,QE-14,Georgia,Georgia,Israel,0,0
235,2010,9,7,QE-14,Dinamarca,Dinamarca,Islandia,1,0
236,2010,9,7,QE-14,República Checa,República Checa,Lituania,0,1
237,2010,9,7,QE-14,Austria,Austria,Kazajistán,2,0
238,2010,9,7,QE-14,Italia,Italia,Islas Faroe,5,0
239,2010,10,8,QE-14,Albania,Albania,Bosnia & Herzegovina,1,1
240,2010,10,8,QE-14,Georgia,Georgia,Malta,1,0
241,2010,10,8,QE-14,Moldavia,Moldavia,Países Bajos,0,1
242,2010,10,8,QE-14,Luxemburgo,Luxemburgo,Bielorrusia,0,0
243,2010,10,8,QE-14,Andorra,Andorra,Macedonia,0,2
244,2010,10,8,QE-14,Montenegro,Montenegro,Suiza,1,0
245,2010,10,8,QE-14,Portugal,Portugal,Dinamarca,3,1
246,2010,10,8,QE-14,Serbia,Serbia,Estonia,1,3
247,2010,10,8,QE-14,Armenia,Armenia,Eslovaquia,3,1
248,2010,10,8,QE-14,Grecia,Grecia,Letonia,1,0
249,2010,10,8,Amistoso,Ucrania,Ucrania,Canadá,2,2
250,2010,10,8,QE-14,Irlanda,Irlanda,Rusia,2,3
251,2010,10,8,QE-14,Chipre,Chipre,Noruega,1,2
252,2010,10,8,QE-14,Irlanda del Norte,Irlanda del Norte,Italia,0,0
253,2010,10,8,QE-14,Gales,Gales,Bulgaria,0,1
254,2010,10,8,QE-14,Hungría,Hungría,San Marino,8,0
255,2010,10,8,QE-14,Kazajistán,Kazajistán,Bélgica,0,2
256,2010,10,8,QE-14,España,España,Lituania,3,1
257,2010,10,8,QE-14,Austria,Austria,Azerbaiyán,3,0
258,2010,10,8,QE-14,Eslovenia,Eslovenia,Islas Faroe,5,1
259,2010,10,8,QE-14,Alemania,Alemania,Turquía,3,0
260,2010,10,8,QE-14,República Checa,República Checa,Escocia,1,0
261,2010,10,9,QE-14,Israel,Israel,Croacia,1,2
262,2010,10,9,QE-14,Francia,Francia,Rumania,2,0
263,2010,10,9,Amistoso,Estados Unidos,Estados Unidos,Polonia,2,2
264,2010,10,11,Amistoso,Inglaterra,Brasil,Ucrania,2,0
265,2010,10,12,QE-14,Bielorrusia,Bielorrusia,Albania,2,0
266,2010,10,12,QE-14,San Marino,San Marino,Moldavia,0,2
267,2010,10,12,QE-14,Francia,Francia,Luxemburgo,2,0
268,2010,10,12,QE-14,Macedonia,Macedonia,Rusia,0,1
269,2010,10,12,QE-14,Inglaterra,Inglaterra,Montenegro,0,0
270,2010,10,12,QE-14,Islandia,Islandia,Portugal,1,3
271,2010,10,12,QE-14,Estonia,Estonia,Eslovenia,0,1
272,2010,10,12,QE-14,Eslovaquia,Eslovaquia,Irlanda,1,1
273,2010,10,12,QE-14,Letonia,Letonia,Georgia,1,1
274,2010,10,12,QE-14,Países Bajos,Países Bajos,Suecia,4,1
275,2010,10,12,QE-14,Liechtenstein,Liechtenstein,República Checa,0,2
276,2010,10,12,QE-14,Grecia,Grecia,Israel,2,1
277,2010,10,12,QE-14,Armenia,Armenia,Andorra,4,0
278,2010,10,12,Amistoso,Croacia,Croacia,Noruega,2,1
279,2010,10,12,QE-14,Islas Faroe,Islas Faroe,Irlanda del Norte,1,1
280,2010,10,12,QE-14,Suiza,Suiza,Gales,4,1
281,2010,10,12,QE-14,Finlandia,Finlandia,Hungría,1,2
282,2010,10,12,QE-14,Bélgica,Bélgica,Austria,4,4
283,2010,10,12,QE-14,Escocia,Escocia,España,2,3
284,2010,10,12,Amistoso,Turquía,Arabia Saudita,Bulgaria,0,2
285,2010,10,12,QE-14,Azerbaiyán,Azerbaiyán,Turquía,1,0
286,2010,10,12,Amistoso,Canadá,Ecuador,Polonia,2,2
287,2010,10,12,QE-14,Kazajistán,Kazajistán,Alemania,0,3
288,2010,10,12,QE-14,Dinamarca,Dinamarca,Chipre,2,0
289,2010,10,12,QE-14,Italia,Italia,Serbia,0,0
290,2010,11,16,Amistoso,Jordania,Jordania,Chipre,0,0
291,2010,11,16,Amistoso,Escocia,Escocia,Islas Faroe,3,0
292,2010,11,17,Amistoso,Albania,Albania,Macedonia,0,0
293,2010,11,17,QE-14,Croacia,Croacia,Malta,3,0
294,2010,11,17,Amistoso,Luxemburgo,Luxemburgo, Argelia,0,0
295,2010,11,17,Amistoso,Montenegro,Montenegro,Azerbaiyán,2,0
296,2010,11,17,Amistoso,Portugal,Portugal,España,4,0
297,2010,11,17,Amistoso,Estonia,Estonia,Liechtenstein,1,1
298,2010,11,17,Amistoso,Eslovaquia,Eslovaquia,Bosnia & Herzegovina,2,3
299,2010,11,17,Amistoso,China,China,Letonia,1,0
300,2010,11,17,Amistoso,Suecia,Suecia,Alemania,0,0
301,2010,11,17,Amistoso,Austria,Austria,Grecia,1,2
302,2010,11,17,Amistoso,Suiza,Suiza,Ucrania,2,2
303,2010,11,17,Amistoso,Omán,Omán,Bielorrusia,0,4
304,2010,11,17,Amistoso,Rusia,Rusia,Bélgica,0,2
305,2010,11,17,Amistoso,Irlanda,Irlanda,Noruega,1,2
306,2010,11,17,Amistoso,Irlanda del Norte,Irlanda del Norte,Marruecos,1,1
307,2010,11,17,QE-14,Finlandia,Finlandia,San Marino,8,0
308,2010,11,17,Amistoso,Austria,Italia,Rumania,1,1
309,2010,11,17,Amistoso,Bulgaria,Bulgaria,Serbia,0,1
310,2010,11,17,Amistoso,Hungría,Hungría,Lituania,2,0
311,2010,11,17,Amistoso,Eslovenia,Eslovenia,Georgia,1,2
312,2010,11,17,Amistoso,Polonia,Polonia,Costa de Marfil,3,1
313,2010,11,17,Amistoso,Israel,Israel,Islandia,3,2
314,2010,11,17,Amistoso,Países Bajos,Países Bajos,Turquía,1,0
315,2010,11,17,Amistoso,Inglaterra,Inglaterra,Francia,1,2
316,2010,11,17,Amistoso,Dinamarca,Dinamarca,República Checa,0,0
317,2010,12,10,Amistoso,Turquía,Bosnia & Herzegovina,Polonia,2,2
318,2010,12,18,Amistoso,China,China,Estonia,3,0
319,2010,12,22,Amistoso,China,China,Macedonia,1,0
320,2010,12,22,Amistoso,Catar,Catar,Estonia,2,0
1,2011,1,19,Amistoso,Sudáfrica,Botswana,Suecia,1,2
2,2011,1,22,Amistoso,Sudáfrica,Sudáfrica,Suecia,1,1
3,2011,2,6,Amistoso,Portugal,Moldavia,Polonia,0,1
4,2011,2,8,CIT-14,Chipre,Chipre,Suecia,0,2
5,2011,2,8,CNC-1,Irlanda,Irlanda,Gales,3,0
6,2011,2,8,CIT-14,Chipre,Rumania,Ucrania,2,2
7,2011,2,9,Amistoso,Albania,Albania,Eslovenia,1,2
8,2011,2,9,Amistoso,Chipre,Armenia,Georgia,1,2
9,2011,2,9,Amistoso,Países Bajos,Países Bajos,Austria,3,1
10,2011,2,9,Amistoso,Portugal,Andorra,Moldavia,1,2
11,2011,2,9,Amistoso,Emiratos Árabes Unidos,Azerbaiyán,Hungría,0,2
12,2011,2,9,Amistoso,Turquía,Bielorrusia,Kazajistán,1,1
13,2011,2,9,Amistoso,Bélgica,Bélgica,Finlandia,1,1
14,2011,2,9,Amistoso,Estados Unidos,México,Bosnia & Herzegovina,2,0
15,2011,2,9,Amistoso,Croacia,Croacia,República Checa,4,2
16,2011,2,9,CIT-14,Chipre,Chipre,Rumania,1,1
17,2011,2,9,Amistoso,Dinamarca,Dinamarca,Inglaterra,1,2
18,2011,2,9,Amistoso,Alemania,Alemania,Italia,1,1
19,2011,2,9,Amistoso,Francia,Francia,Brasil,1,0
20,2011,2,9,Amistoso,Grecia,Grecia,Canadá,1,0
21,2011,2,9,Amistoso,Israel,Israel,Serbia,0,2
23,2011,2,9,Amistoso,San Marino,San Marino,Liechtenstein,0,1
24,2011,2,9,Amistoso,Luxemburgo,Luxemburgo,Eslovaquia,2,1
25,2011,2,9,Amistoso,Macedonia,Macedonia,Camerún,0,1
26,2011,2,9,Amistoso,Malta,Malta,Suiza,0,0
27,2011,2,9,CNC-1,Irlanda,Irlanda del Norte,Escocia,0,3
28,2011,2,9,Amistoso,Portugal,Polonia,Noruega,1,0
29,2011,2,9,Amistoso,Suiza,Argentina,Portugal,2,1
30,2011,2,9,Amistoso,Emiratos Árabes Unidos,Irán,Rusia,1,0
31,2011,2,9,AFE,España,España,Colombia,1,0
32,2011,2,9,CIT-14,Chipre,Suecia,Ucrania,1,1
33,2011,2,9,Amistoso,Turquía,Turquía,Corea del Sur,0,0
34,2011,3,25,QE-14,Austria,Austria,Bélgica,0,2
35,2011,3,25,QE-14,España,España,República Checa,2,1
36,2011,3,25,Amistoso,Estonia,Estonia,Uruguay,2,0
37,2011,3,25,QE-14,Luxemburgo,Luxemburgo,Francia,0,2
38,2011,3,25,QE-14,Hungría,Hungría,Países Bajos,0,4
39,2011,3,25,QE-14,Eslovenia,Eslovenia,Italia,0,1
40,2011,3,25,Amistoso,Lituania,Lituania,Polonia,2,0
41,2011,3,25,Amistoso,Montenegro,Montenegro,Uzbekistán,1,0
42,2011,3,25,QE-14,Serbia,Serbia,Irlanda del Norte,2,1
43,2011,3,26,QE-14,Albania,Albania,Bielorrusia,1,0
44,2011,3,26,QE-14,Armenia,Armenia,Rusia,0,0
45,2011,3,26,QE-14,Andorra,Andorra,Eslovaquia,0,1
46,2011,3,26,QE-14,Bulgaria,Bulgaria,Suiza,0,0
47,2011,3,26,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,Rumania,2,1
48,2011,3,26,QE-14,Georgia,Georgia,Croacia,1,0
49,2011,3,26,QE-14,Chipre,Chipre,Islandia,0,0
50,2011,3,26,QE-14,Noruega,Noruega,Dinamarca,1,1
51,2011,3,26,QE-14,Gales,Gales,Inglaterra,0,2
52,2011,3,26,QE-14,Alemania,Alemania,Kazajistán,4,0
53,2011,3,26,QE-14,Malta,Malta,Grecia,0,1
54,2011,3,26,QE-14,Israel,Israel,Letonia,2,1
55,2011,3,26,QE-14,Irlanda,Irlanda,Macedonia,2,1
56,2011,3,26,Amistoso,Portugal,Portugal,Chile,1,1
57,2011,3,27,Amistoso,Inglaterra,Brasil,Escocia,2,0
58,2011,3,29,QE-14,Turquía,Turquía,Austria,2,0
59,2011,3,29,QE-14,Bélgica,Bélgica,Azerbaiyán,4,1
60,2011,3,29,Amistoso,Turquía,Canadá,Bielorrusia,1,0
61,2011,3,29,Amistoso,Chipre,Chipre,Bulgaria,0,1
62,2011,3,29,Amistoso,Francia,Francia,Croacia,0,0
63,2011,3,29,Amistoso,Eslovaquia,Eslovaquia,Dinamarca,1,2
64,2011,3,29,QE-14,República Checa,República Checa,Liechtenstein,2,0
65,2011,3,29,Amistoso,Inglaterra,Inglaterra,Ghana,1,1
66,2011,3,29,QE-14,Estonia,Estonia,Serbia,1,1
67,2011,3,29,Amistoso,Alemania,Alemania,Australia,1,2
68,2011,3,29,Amistoso,Portugal,Portugal,Finlandia,2,0
69,2011,3,29,QE-14,Israel,Israel,Georgia,1,0
70,2011,3,29,Amistoso,Grecia,Grecia,Polonia,0,0
71,2011,3,29,QE-14,Países Bajos,Países Bajos,Hungría,5,3
72,2011,3,29,Amistoso,Ucrania,Ucrania,Italia,0,2
73,2011,3,29,QE-14,Lituania,Lituania,España,1,3
74,2011,3,29,QE-14,Rumania,Rumania,Luxemburgo,3,1
75,2011,3,29,QE-14,Suecia,Suecia,Moldavia,2,1
76,2011,3,29,QE-14,Irlanda del Norte,Irlanda del Norte,Eslovenia,0,0
77,2011,3,29,Amistoso,Catar,Catar,Rusia,1,1
78,2011,3,29,Amistoso,Irlanda,Irlanda,Uruguay,2,3
79,2011,5,24,CNC-1,Irlanda,Irlanda,Irlanda del Norte,5,0
80,2011,5,25,CNC-1,Irlanda,Escocia,Gales,3,1
81,2011,5,27,CNC-1,Irlanda,Irlanda del Norte,Gales,0,2
82,2011,5,29,Amistoso,Alemania,Alemania,Uruguay,2,1
83,2011,5,29,CNC-1,Irlanda,Irlanda,Escocia,1,0
84,2011,6,1,Amistoso,Ucrania,Ucrania,Uzbekistán,2,0
85,2011,6,3,QE-14,Austria,Austria,Alemania,1,2
86,2011,6,3,QE-14,Kazajistán,Kazajistán,Azerbaiyán,2,1
87,2011,6,3,QE-14,Bielorrusia,Bielorrusia,Francia,1,1
88,2011,6,3,QE-14,Bélgica,Bélgica,Turquía,1,1
89,2011,6,3,QE-14,Rumania,Rumania,Bosnia & Herzegovina,3,0
90,2011,6,3,QE-14,Croacia,Croacia,Georgia,2,1
91,2011,6,3,QE-14,Italia,Italia,Estonia,3,0
92,2011,6,3,QE-14,San Marino,San Marino,Finlandia,0,1
93,2011,6,3,QE-14,Islas Faroe,Islas Faroe,Eslovenia,0,2
94,2011,6,3,Amistoso,Luxemburgo,Luxemburgo,Hungría,0,1
95,2011,6,3,QE-14,Liechtenstein,Liechtenstein,Lituania,2,0
96,2011,6,3,QE-14,Moldavia,Moldavia,Suecia,1,4
97,2011,6,3,Amistoso,Corea del Sur,Corea del Sur,Serbia,2,1
98,2011,6,4,QE-14,Rusia,Rusia,Armenia,3,1
99,2011,6,4,QE-14,Eslovaquia,Eslovaquia,Andorra,1,0
100,2011,6,4,QE-14,Montenegro,Montenegro,Bulgaria,1,1
101,2011,6,4,QE-14,Islandia,Islandia,Dinamarca,0,2
102,2011,6,4,KC-31,Japón,Perú,República Checa,0,0
103,2011,6,4,QE-14,Inglaterra,Inglaterra,Suiza,2,2
104,2011,6,4,QE-14,Grecia,Grecia,Malta,3,1
105,2011,6,4,QE-14,Letonia,Letonia,Israel,1,2
106,2011,6,4,QE-14,Macedonia,Macedonia,Irlanda,0,2
107,2011,6,4,Amistoso,Brasil,Brasil,Países Bajos,0,0
108,2011,6,4,QE-14,Portugal,Portugal,Noruega,1,0
109,2011,6,4,Amistoso,Estados Unidos,Estados Unidos,España,0,4
110,2011,6,5,Amistoso,Polonia,Polonia,Argentina,2,1
111,2011,6,6,Amistoso,Ucrania,Ucrania,Francia,1,4
112,2011,6,7,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,Albania,2,0
113,2011,6,7,Amistoso,Austria,Austria,Letonia,3,1
114,2011,6,7,QE-14,Azerbaiyán,Azerbaiyán,Alemania,1,3
115,2011,6,7,QE-14,Bielorrusia,Bielorrusia,Luxemburgo,2,0
116,2011,6,7,KC-31,Japón,Japón,República Checa,0,0
117,2011,6,7,QE-14,Islas Faroe,Islas Faroe,Estonia,2,0
118,2011,6,7,QE-14,Suecia,Suecia,Finlandia,5,0
119,2011,6,7,QE-14,San Marino,San Marino,Hungría,0,3
120,2011,6,7,Amistoso,Bélgica,Italia,Irlanda,0,2
121,2011,6,7,Amistoso,Noruega,Noruega,Lituania,1,0
122,2011,6,7,Amistoso,Brasil,Brasil,Rumania,1,0
123,2011,6,7,Amistoso,Austria,Camerún,Rusia,0,0
124,2011,6,7,Amistoso,Australia,Australia,Serbia,0,0
125,2011,6,7,Amistoso,Venezuela,Venezuela,España,0,3
126,2011,6,8,Amistoso,Estados Unidos,Ecuador,Grecia,1,1
127,2011,6,8,CCT,Uruguay,Uruguay,Países Bajos,1,1
128,2011,6,9,Amistoso,Polonia,Polonia,Francia,0,1
129,2011,6,12,Amistoso,Paraguay,Paraguay,Rumania,2,0
130,2011,6,19,Amistoso,Chile,Chile,Estonia,4,0
131,2011,6,20,Amistoso,Argentina,Argentina,Albania,4,0
132,2011,6,23,BSE,Uruguay,Uruguay,Estonia,3,0
133,2011,8,10,Amistoso,Albania,Albania,Montenegro,3,2
134,2011,8,10,Amistoso,Lituania,Lituania,Armenia,3,0
135,2011,8,10,Amistoso,Austria,Austria,Eslovaquia,1,2
136,2011,8,10,Amistoso,Azerbaiyán,Azerbaiyán,Macedonia,0,1
137,2011,8,10,Amistoso,Bielorrusia,Bielorrusia,Bulgaria,1,0
138,2011,8,10,Amistoso,Eslovenia,Eslovenia,Bélgica,0,0
139,2011,8,10,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Grecia,0,0
140,2011,8,10,Amistoso,Irlanda,Irlanda,Croacia,0,0
141,2011,8,10,Amistoso,Chipre,Chipre,Moldavia,3,2
142,2011,8,10,Amistoso,Escocia,Escocia,Dinamarca,2,1
143,2011,8,10,Amistoso,Noruega,Noruega,República Checa,3,0
144,2011,8,10,Amistoso,Turquía,Turquía,Estonia,3,0
145,2011,8,10,Amistoso,Alemania,Alemania,Brasil,3,2
146,2011,8,10,Amistoso,Letonia,Letonia,Finlandia,0,2
147,2011,8,10,QE-14,Irlanda del Norte,Irlanda del Norte,Islas Faroe,4,0
148,2011,8,10,Amistoso,Francia,Francia,Chile,1,1
149,2011,8,10,Amistoso,Polonia,Polonia,Georgia,1,0
150,2011,8,10,Amistoso,Hungría,Hungría,Islandia,4,0
151,2011,8,10,Amistoso,Suiza,Costa de Marfil,Israel,4,3
152,2011,8,10,Amistoso,Italia,Italia,España,2,1
153,2011,8,10,Amistoso,Kazajistán,Kazajistán,Siria,1,1
154,2011,8,10,Amistoso,Liechtenstein,Liechtenstein,Suiza,1,2
155,2011,8,10,Amistoso,Portugal,Portugal,Luxemburgo,5,0
156,2011,8,10,Amistoso,Malta,Malta,República Centroafricana,2,1
157,2011,8,10,Amistoso,Rusia,Rusia,Serbia,1,0
158,2011,8,10,Amistoso,San Marino,San Marino,Rumania,0,1
159,2011,8,10,Amistoso,Ucrania,Ucrania,Suecia,0,1
160,2011,8,10,Amistoso,Gales,Gales,Australia,1,2
161,2011,9,2,QE-14,Albania,Albania,Francia,1,2
162,2011,9,2,QE-14,Andorra,Andorra,Armenia,0,3
163,2011,9,2,QE-14,Alemania,Alemania,Austria,6,2
164,2011,9,2,QE-14,Azerbaiyán,Azerbaiyán,Bélgica,1,1
165,2011,9,2,QE-14,Bielorrusia,Bielorrusia,Bosnia & Herzegovina,0,2
166,2011,9,2,QE-14,Bulgaria,Bulgaria,Inglaterra,0,3
167,2011,9,2,QE-14,Malta,Malta,Croacia,1,3
168,2011,9,2,QE-14,Chipre,Chipre,Portugal,0,4
169,2011,9,2,QE-14,Eslovenia,Eslovenia,Estonia,1,2
170,2011,9,2,QE-14,Finlandia,Finlandia,Moldavia,4,1
171,2011,9,2,QE-14,Islas Faroe,Islas Faroe,Italia,0,1
172,2011,9,2,QE-14,Georgia,Georgia,Letonia,0,1
173,2011,9,2,QE-14,Israel,Israel,Grecia,0,1
174,2011,9,2,QE-14,Hungría,Hungría,Suecia,2,1
175,2011,9,2,QE-14,Noruega,Noruega,Islandia,1,0
176,2011,9,2,QE-14,Turquía,Turquía,Kazajistán,2,1
177,2011,9,2,QE-14,Lituania,Lituania,Liechtenstein,0,0
178,2011,9,2,QE-14,Luxemburgo,Luxemburgo,Rumania,0,2
179,2011,9,2,QE-14,Rusia,Rusia,Macedonia,1,0
180,2011,9,2,QE-14,Gales,Gales,Montenegro,2,1
181,2011,9,2,QE-14,Países Bajos,Países Bajos,San Marino,11,0
182,2011,9,2,QE-14,Irlanda del Norte,Irlanda del Norte,Serbia,0,1
183,2011,9,2,Amistoso,Polonia,Polonia,México,1,1
184,2011,9,2,QE-14,Irlanda,Irlanda,Eslovaquia,0,0
185,2011,9,2,Amistoso,Suiza,Chile,España,2,3
186,2011,9,2,Amistoso,Ucrania,Ucrania,Uruguay,2,3
187,2011,9,3,QE-14,Escocia,Escocia,República Checa,2,2
188,2011,9,6,QE-14,Luxemburgo,Luxemburgo,Albania,2,1
189,2011,9,6,QE-14,Eslovaquia,Eslovaquia,Armenia,0,4
190,2011,9,6,QE-14,Austria,Austria,Turquía,0,0
191,2011,9,6,QE-14,Macedonia,Macedonia,Andorra,1,0
192,2011,9,6,QE-14,Azerbaiyán,Azerbaiyán,Kazajistán,3,2
193,2011,9,6,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,Bielorrusia,1,0
194,2011,9,6,Amistoso,Bélgica,Bélgica,Estados Unidos,1,0
195,2011,9,6,QE-14,Suiza,Suiza,Bulgaria,3,1
196,2011,9,6,QE-14,Croacia,Croacia,Israel,3,1
197,2011,9,6,QE-14,Islandia,Islandia,Chipre,1,0
198,2011,9,6,QE-14,Dinamarca,Dinamarca,Noruega,2,0
199,2011,9,6,Amistoso,República Checa,República Checa,Ucrania,4,0
200,2011,9,6,QE-14,Inglaterra,Inglaterra,Gales,1,0
201,2011,9,6,QE-14,Estonia,Estonia,Irlanda del Norte,4,1
202,2011,9,6,Amistoso,Polonia,Polonia,Alemania,2,2
203,2011,9,6,QE-14,Finlandia,Finlandia,Países Bajos,0,2
204,2011,9,6,QE-14,Serbia,Serbia,Islas Faroe,3,1
205,2011,9,6,QE-14,Rumania,Rumania,Francia,0,0
206,2011,9,6,QE-14,Malta,Malta,Georgia,1,1
207,2011,9,6,QE-14,Letonia,Letonia,Grecia,1,1
208,2011,9,6,QE-14,Moldavia,Moldavia,Hungría,0,2
209,2011,9,6,QE-14,Italia,Italia,Eslovenia,1,0
210,2011,9,6,QE-14,España,España,Liechtenstein,6,0
211,2011,9,6,QE-14,Escocia,Escocia,Lituania,1,0
212,2011,9,6,QE-14,Rusia,Rusia,Irlanda,0,0
213,2011,9,6,QE-14,San Marino,San Marino,Suecia,0,5
214,2011,10,7,QE-14,Francia,Francia,Albania,3,0
215,2011,10,7,QE-14,Armenia,Armenia,Macedonia,4,1
216,2011,10,7,QE-14,Azerbaiyán,Azerbaiyán,Austria,1,4
217,2011,10,7,QE-14,Andorra,Andorra,Irlanda,0,2
218,2011,10,7,QE-14,Rumania,Rumania,Bielorrusia,2,2
219,2011,10,7,QE-14,Bélgica,Bélgica,Kazajistán,4,1
220,2011,10,7,Amistoso,Ucrania,Ucrania,Bulgaria,3,0
221,2011,10,7,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,Luxemburgo,5,0
222,2011,10,7,QE-14,Grecia,Grecia,Croacia,2,0
223,2011,10,7,QE-14,Chipre,Chipre,Dinamarca,1,4
224,2011,10,7,QE-14,República Checa,República Checa,España,0,2
225,2011,10,7,QE-14,Montenegro,Montenegro,Inglaterra,2,2
226,2011,10,7,QE-14,Irlanda del Norte,Irlanda del Norte,Estonia,1,2
227,2011,10,7,QE-14,Turquía,Turquía,Alemania,1,3
228,2011,10,7,QE-14,Finlandia,Finlandia,Suecia,1,2
229,2011,10,7,QE-14,Portugal,Portugal,Islandia,5,3
230,2011,10,7,QE-14,Serbia,Serbia,Italia,1,1
231,2011,10,7,QE-14,Letonia,Letonia,Malta,2,0
232,2011,10,7,QE-14,Países Bajos,Países Bajos,Moldavia,1,0
233,2011,10,7,Amistoso,Corea del Sur,Corea del Sur,Polonia,2,2
234,2011,10,7,QE-14,Eslovaquia,Eslovaquia,Rusia,0,1
235,2011,10,7,QE-14,Gales,Gales,Suiza,2,0
236,2011,10,8,QE-14,Liechtenstein,Liechtenstein,Escocia,0,1
237,2011,10,11,QE-14,Albania,Albania,Rumania,1,1
238,2011,10,11,QE-14,Kazajistán,Kazajistán,Austria,0,0
239,2011,10,11,QE-14,Rusia,Rusia,Andorra,6,0
240,2011,10,11,QE-14,Turquía,Turquía,Azerbaiyán,1,0
241,2011,10,11,Amistoso,Alemania,Bielorrusia,Polonia,0,2
242,2011,10,11,QE-14,Alemania,Alemania,Bélgica,3,1
243,2011,10,11,QE-14,Bulgaria,Bulgaria,Gales,0,1
244,2011,10,11,QE-14,Francia,Francia,Bosnia & Herzegovina,1,1
245,2011,10,11,QE-14,Croacia,Croacia,Letonia,2,0
246,2011,10,11,QE-14,Noruega,Noruega,Chipre,3,1
247,2011,10,11,QE-14,Dinamarca,Dinamarca,Portugal,2,1
248,2011,10,11,QE-14,Lituania,Lituania,República Checa,1,4
249,2011,10,11,Amistoso,Estonia,Estonia,Ucrania,0,2
250,2011,10,11,QE-14,Hungría,Hungría,Finlandia,0,0
251,2011,10,11,QE-14,Georgia,Georgia,Grecia,1,2
252,2011,10,11,QE-14,Malta,Malta,Israel,0,2
253,2011,10,11,QE-14,Italia,Italia,Irlanda del Norte,3,0
254,2011,10,11,QE-14,Macedonia,Macedonia,Eslovaquia,1,1
255,2011,10,11,QE-14,Moldavia,Moldavia,San Marino,4,0
256,2011,10,11,QE-14,Suiza,Suiza,Montenegro,2,0
257,2011,10,11,QE-14,Suecia,Suecia,Países Bajos,3,2
258,2011,10,11,QE-14,Irlanda,Irlanda,Armenia,2,1
